season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2023,8,13,13,0.0,7.0,70,Finished,+1:08.363,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,7.0,88.04599999999999,88.04599999999999,-1.0,,1.4,1.4,51.0,1,7,11.0,12.0,0.0,0,0,0,0,0.0,2.0,14.333333333333334,0.6666666666666666,12.0,11.6,0.4,3.0,17.0,13.0,10.8,0.5,0.0,15.0
2023,8,11,11,0.0,8.0,70,Finished,+1:05.101,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,9.0,91.349,91.349,-1.0,,1.4,1.4,51.0,1,7,13.0,5.0,0.0,0,0,0,0,-1.0,1.0,14.0,1.0,5.0,12.2,0.6,3.0,17.0,13.0,10.8,0.5,2.0,
2023,8,3,3,15.0,3.0,70,Finished,+14.168,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,4.0,87.627,87.627,-1.0,,1.4,1.4,51.0,1,7,4.0,87.0,0.0,0,0,1,0,-1.0,39.0,4.0,0.0,65.0,4.0,0.0,76.0,107.0,3.3333333333333335,3.6,0.1,0.0,3.0
2023,8,19,R,0.0,4.0,53,Retired,,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,5.0,87.893,87.893,-1.0,,1.4,1.4,51.0,1,7,5.0,65.0,0.0,1,0,0,0,-1.0,37.0,4.0,0.0,42.0,7.6,0.2,76.0,107.0,3.3333333333333335,3.6,0.1,1.0,4.0
2023,8,1,1,25.0,1.0,70,Finished,1:33:58.348,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,1.0,85.858,85.858,-1.0,,1.4,1.4,51.0,1,7,1.0,170.0,5.0,0,1,1,0,0.0,77.0,1.0,0.0,120.0,1.2,0.0,107.0,186.0,1.0,1.0,0.1,0.0,1.0
2023,8,6,6,9.0,12.0,70,Finished,+51.028,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,12.0,80.959,,-1.0,,1.4,1.4,51.0,1,7,2.0,117.0,2.0,0,0,0,0,0.0,30.0,7.333333333333333,0.3333333333333333,66.0,5.6,0.2,107.0,186.0,1.0,1.0,0.1,11.0,20.0
2023,8,7,7,6.0,9.0,70,Finished,+1:00.813,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,10.0,78.725,,-1.0,,1.4,1.4,51.0,1,7,18.0,1.0,0.0,0,0,0,0,-1.0,0.0,14.666666666666666,0.6666666666666666,0.0,15.0,0.6,0.0,0.0,14.666666666666666,14.4,0.7,0.0,13.0
2023,8,20,R,0.0,18.0,6,Retired,,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,19.0,83.337,,-1.0,,1.4,1.4,51.0,1,7,20.0,0.0,0.0,1,0,0,0,-1.0,0.0,19.333333333333332,1.0,0.0,18.0,0.8,0.0,0.0,14.666666666666666,14.4,0.7,9.0,
2023,9,15,15,0.0,14.0,70,Lapped,+42.777,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,14.0,65.68,,20.0,0.0,0.3,0.3,51.0,0,8,15.0,5.0,0.0,1,0,0,1,0.0,1.0,13.333333333333334,0.6666666666666666,1.0,14.2,0.6,3.0,3.0,10.0,12.2,0.6,0.0,11.0
2023,9,12,12,0.0,17.0,70,Lapped,+24.633,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,17.0,65.818,,19.0,0.0,0.3,0.3,51.0,0,8,16.0,4.0,0.0,1,0,0,1,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,14.6,0.6,3.0,3.0,10.0,12.2,0.6,3.0,14.0
2023,9,17,17,0.0,20.0,70,Lapped,+49.703,de_vries,DEV,21,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,20.0,65.974,,17.0,0.0,0.3,0.3,51.0,0,8,19.0,0.0,0.0,1,0,0,1,0.0,0.0,14.666666666666666,1.0,0.0,16.4,0.8,0.0,1.0,12.666666666666666,11.8,0.5,4.0,
2023,9,19,19,0.0,16.0,70,Lapped,+59.873,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,16.0,65.784,,16.0,0.0,0.3,0.3,51.0,0,8,17.0,2.0,0.0,1,0,0,1,0.0,0.0,13.666666666666666,0.3333333333333333,1.0,12.4,0.2,0.0,1.0,12.666666666666666,11.8,0.5,0.0,16.0
2023,9,10,10,1.0,9.0,71,Finished,+1:07.667,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,9.0,65.17,65.17,15.0,0.0,0.3,0.3,51.0,0,8,10.0,15.0,0.0,0,0,0,1,0.0,7.0,9.666666666666666,0.0,11.0,10.2,0.0,30.0,36.0,6.333333333333333,8.2,0.0,0.0,15.0
2023,9,14,14,0.0,12.0,70,Lapped,+42.140,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,12.0,65.453,,7.0,2.0,0.3,0.3,51.0,0,8,9.0,29.0,0.0,1,0,0,1,0.0,23.0,6.333333333333333,0.0,25.0,8.6,0.0,30.0,36.0,6.333333333333333,8.2,0.0,3.0,5.0
2023,9,5,5,10.0,7.0,71,Finished,+30.317,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,7.0,64.911,64.911,5.0,4.0,0.3,0.3,51.0,0,8,3.0,117.0,0.0,0,0,0,1,0.0,42.0,3.6666666666666665,0.0,69.0,3.6,0.0,52.0,85.0,3.3333333333333335,3.4,0.1,1.0,10.0
2023,9,9,9,2.0,6.0,71,Finished,+59.043,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,6.0,64.893,64.893,4.0,5.0,0.3,0.3,51.0,0,8,8.0,37.0,0.0,0,0,0,1,0.0,10.0,11.666666666666666,0.3333333333333333,16.0,10.8,0.2,52.0,85.0,3.3333333333333335,3.4,0.1,0.0,13.0
2023,9,2,2,18.0,2.0,71,Finished,+5.155,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,2.0,64.439,64.439,12.0,0.0,0.3,0.3,51.0,0,8,7.0,54.0,0.0,0,0,1,1,0.0,20.0,7.0,0.0,41.0,6.2,0.0,44.0,85.0,5.0,4.6,0.0,0.0,1.0
2023,9,6,6,8.0,3.0,71,Finished,+31.377,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,3.0,64.581,64.581,3.0,6.0,0.3,0.3,51.0,0,8,5.0,68.0,0.0,0,0,0,1,0.0,24.0,6.0,0.0,44.0,5.6,0.0,44.0,85.0,5.0,4.6,0.0,1.0,18.0
2023,9,20,R,0.0,8.0,12,Retired,,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,8.0,65.09,65.09,6.0,3.0,0.3,0.3,51.0,0,8,13.0,6.0,0.0,1,0,0,1,0.0,0.0,15.666666666666666,1.0,0.0,15.8,0.8,0.0,1.0,15.666666666666666,14.0,0.7,0.0,
2023,9,18,18,0.0,19.0,70,Lapped,+56.653,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,19.0,65.971,,14.0,0.0,0.3,0.3,51.0,0,8,18.0,2.0,0.0,1,0,0,1,0.0,0.0,18.0,1.0,1.0,15.4,0.6,0.0,1.0,15.666666666666666,14.0,0.7,11.0,8.0
2023,9,4,4,12.0,4.0,71,Finished,+26.327,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,4.0,64.658,64.658,9.0,0.0,0.3,0.3,51.0,0,8,11.0,12.0,0.0,0,0,0,1,0.0,2.0,13.0,0.6666666666666666,4.0,13.0,0.4,3.0,5.0,11.0,11.8,0.5,0.0,7.0
2023,9,16,16,0.0,13.0,70,Lapped,+46.569,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,13.0,65.605,,11.0,0.0,0.3,0.3,51.0,0,8,14.0,5.0,0.0,1,0,0,1,0.0,1.0,11.333333333333334,0.6666666666666666,1.0,12.8,0.6,3.0,5.0,11.0,11.8,0.5,9.0,
2023,9,8,8,4.0,5.0,71,Finished,+49.196,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,5.0,64.819,64.819,10.0,0.0,0.3,0.3,51.0,0,8,4.0,102.0,0.0,0,0,0,1,0.0,46.0,3.0,0.0,62.0,4.2,0.0,71.0,104.0,3.0,3.8,0.1,0.0,3.0
2023,9,7,7,6.0,11.0,71,Finished,+48.403,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,11.0,65.428,,8.0,1.0,0.3,0.3,51.0,0,8,6.0,65.0,0.0,0,0,0,1,0.0,25.0,9.0,0.3333333333333333,42.0,7.8,0.2,71.0,104.0,3.0,3.8,0.1,6.0,4.0
2023,9,1,1,26.0,1.0,71,Finished,1:25:33.607,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,1.0,64.391,64.391,1.0,8.0,0.3,0.3,51.0,0,8,1.0,195.0,6.0,0,1,1,1,0.0,76.0,1.0,0.0,120.0,1.2,0.0,97.0,184.0,1.0,1.0,0.1,0.0,2.0
2023,9,3,3,15.0,15.0,71,Finished,+17.188,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,15.0,126.688,,2.0,7.0,0.3,0.3,51.0,0,8,2.0,126.0,2.0,0,0,1,1,0.0,21.0,8.666666666666666,0.3333333333333333,64.0,5.8,0.2,97.0,184.0,1.0,1.0,0.1,14.0,20.0
2023,9,11,11,0.0,10.0,71,Finished,+1:19.767,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,10.0,65.82300000000001,65.82300000000001,13.0,0.0,0.3,0.3,51.0,0,8,12.0,7.0,0.0,0,0,0,1,0.0,6.0,12.333333333333334,0.6666666666666666,6.0,12.6,0.4,6.0,6.0,12.333333333333334,12.6,0.6,0.0,12.0
2023,9,13,13,0.0,18.0,70,Lapped,+31.384,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,18.0,65.94800000000001,,18.0,0.0,0.3,0.3,51.0,0,8,20.0,0.0,0.0,1,0,0,1,0.0,0.0,19.333333333333332,1.0,0.0,18.8,0.8,6.0,6.0,12.333333333333334,12.6,0.6,8.0,
2023,10,12,12,0.0,20.0,52,Finished,+25.830,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,15.0,89.798,,-1.0,,0.3,0.3,51.0,0,9,15.0,5.0,0.0,0,0,0,0,5.0,1.0,14.666666666666666,0.6666666666666666,1.0,13.6,0.6,3.0,3.0,10.333333333333334,11.0,0.6,0.0,17.0
2023,10,15,15,0.0,17.0,52,Finished,+29.820,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,17.0,90.123,,-1.0,,0.3,0.3,51.0,0,9,16.0,4.0,0.0,0,0,0,0,0.0,2.0,12.333333333333334,0.6666666666666666,2.0,13.2,0.6,3.0,3.0,10.333333333333334,11.0,0.6,2.0,19.0
2023,10,17,17,0.0,18.0,52,Finished,+33.128,de_vries,DEV,21,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,18.0,90.513,,-1.0,,0.3,0.3,51.0,0,9,20.0,0.0,0.0,0,0,0,0,0.0,0.0,16.333333333333332,1.0,0.0,15.8,0.8,0.0,0.0,14.333333333333334,13.2,0.6,2.0,
2023,10,16,16,0.0,16.0,52,Finished,+31.225,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,16.0,90.025,,-1.0,,0.3,0.3,51.0,0,9,17.0,2.0,0.0,0,0,0,0,0.0,0.0,15.0,0.3333333333333333,0.0,14.2,0.4,0.0,0.0,14.333333333333334,13.2,0.6,0.0,14.0
2023,10,18,18,0.0,10.0,46,Retired,,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,10.0,87.689,87.689,-1.0,,0.3,0.3,51.0,0,9,11.0,16.0,0.0,1,0,0,0,0.0,2.0,10.666666666666666,0.0,12.0,9.4,0.0,10.0,37.0,8.666666666666666,7.4,0.1,0.0,16.0
2023,10,20,R,0.0,13.0,9,Retired,,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,13.0,88.956,,-1.0,,0.3,0.3,51.0,0,9,9.0,31.0,0.0,1,0,0,0,0.0,8.0,10.0,0.3333333333333333,25.0,8.4,0.2,10.0,37.0,8.666666666666666,7.4,0.1,3.0,15.0
2023,10,7,7,6.0,9.0,52,Finished,+17.193,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,9.0,87.65899999999999,87.65899999999999,-1.0,,0.3,0.3,51.0,0,9,3.0,131.0,0.0,0,0,0,0,0.0,34.0,4.666666666666667,0.0,67.0,3.8,0.0,46.0,79.0,4.333333333333333,3.6,0.1,0.0,5.0
2023,10,14,14,0.0,12.0,52,Finished,+27.483,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,12.0,88.935,,-1.0,,0.3,0.3,51.0,0,9,8.0,44.0,0.0,0,0,0,0,0.0,12.0,8.0,0.0,12.0,11.2,0.2,46.0,79.0,4.333333333333333,3.6,0.1,3.0,11.0
2023,10,9,9,2.0,4.0,52,Finished,+18.689,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,4.0,87.136,87.136,-1.0,,0.3,0.3,51.0,0,9,6.0,72.0,0.0,0,0,0,0,0.0,30.0,5.666666666666667,0.0,44.0,6.0,0.0,58.0,86.0,3.6666666666666665,4.4,0.0,0.0,4.0
2023,10,10,10,1.0,5.0,52,Finished,+19.448,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,5.0,87.148,87.148,-1.0,,0.3,0.3,51.0,0,9,5.0,82.0,0.0,0,0,0,0,0.0,28.0,5.333333333333333,0.0,42.0,5.8,0.0,58.0,86.0,3.6666666666666665,4.4,0.0,1.0,1.0
2023,10,13,13,0.0,11.0,52,Finished,+26.663,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,11.0,88.896,,-1.0,,0.3,0.3,51.0,0,9,12.0,9.0,0.0,0,0,0,0,0.0,0.0,16.666666666666668,1.0,0.0,16.4,0.8,0.0,1.0,16.0,15.0,0.8,0.0,
2023,10,19,R,0.0,19.0,31,Retired,,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,19.0,92.378,,-1.0,,0.3,0.3,51.0,0,9,18.0,2.0,0.0,1,0,0,0,0.0,0.0,17.666666666666668,1.0,1.0,16.4,0.8,0.0,1.0,16.0,15.0,0.8,8.0,10.0
2023,10,2,2,18.0,2.0,52,Finished,+3.798,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,2.0,86.961,86.961,-1.0,,0.3,0.3,51.0,0,9,10.0,24.0,0.0,0,0,1,0,0.0,12.0,11.333333333333334,0.3333333333333333,14.0,12.0,0.4,12.0,15.0,9.333333333333334,10.8,0.6,0.0,6.0
2023,10,4,4,12.0,3.0,52,Finished,+7.776,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,3.0,87.092,87.092,-1.0,,0.3,0.3,51.0,0,9,14.0,5.0,0.0,0,0,0,0,0.0,0.0,13.333333333333334,0.6666666666666666,1.0,13.8,0.8,12.0,15.0,9.333333333333334,10.8,0.6,1.0,
2023,10,3,3,15.0,7.0,52,Finished,+6.783,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,7.0,87.211,87.211,-1.0,,0.3,0.3,51.0,0,9,4.0,106.0,0.0,0,0,1,0,0.0,37.0,4.333333333333333,0.0,58.0,4.6,0.0,58.0,101.0,4.0,4.0,0.1,1.0,3.0
2023,10,5,5,10.0,6.0,52,Finished,+11.206,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,6.0,87.155,87.155,-1.0,,0.3,0.3,51.0,0,9,7.0,72.0,0.0,0,0,0,0,0.0,21.0,9.666666666666666,0.3333333333333333,43.0,7.6,0.2,58.0,101.0,4.0,4.0,0.1,0.0,18.0
2023,10,1,1,26.0,1.0,52,Finished,1:25:16.938,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,1.0,86.72,86.72,-1.0,,0.3,0.3,51.0,0,9,1.0,229.0,7.0,0,1,1,0,0.0,77.0,1.0,0.0,128.0,1.0,0.0,113.0,182.0,1.0,1.0,0.1,0.0,7.0
2023,10,6,6,8.0,15.0,52,Finished,+12.882,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,15.0,89.968,,-1.0,,0.3,0.3,51.0,0,9,2.0,148.0,2.0,0,0,0,0,0.0,36.0,4.333333333333333,0.0,54.0,6.2,0.2,113.0,182.0,1.0,1.0,0.1,14.0,2.0
2023,10,8,8,4.0,8.0,52,Finished,+17.878,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,8.0,87.53,87.53,-1.0,,0.3,0.3,51.0,0,9,13.0,7.0,0.0,0,0,0,0,0.0,6.0,11.333333333333334,0.3333333333333333,6.0,12.4,0.4,6.0,6.0,11.333333333333334,12.4,0.7,0.0,20.0
2023,10,11,11,0.0,14.0,52,Finished,+23.632,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,14.0,89.031,,-1.0,,0.3,0.3,51.0,0,9,19.0,0.0,0.0,0,0,0,0,0.0,0.0,17.666666666666668,1.0,0.0,18.2,1.0,6.0,6.0,11.333333333333334,12.4,0.7,6.0,
2023,11,12,12,0.0,7.0,69,Lapped,+30.079,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,7.0,77.03399999999999,77.03399999999999,-1.0,,0.0,0.0,2.0,0,10,15.0,5.0,0.0,1,0,0,0,0.0,1.0,12.333333333333334,0.3333333333333333,1.0,13.4,0.6,1.0,3.0,11.333333333333334,10.8,0.6,2.0,20.0
2023,11,16,16,0.0,5.0,69,Lapped,+1:00.491,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,5.0,76.971,76.971,-1.0,,0.0,0.0,2.0,0,10,16.0,4.0,0.0,1,0,0,0,0.0,0.0,14.333333333333334,0.6666666666666666,2.0,13.0,0.6,1.0,3.0,11.333333333333334,10.8,0.6,0.0,13.0
2023,11,13,13,0.0,13.0,69,Lapped,+36.257,ricciardo,RIC,3,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,13.0,78.002,,-1.0,,0.0,0.0,2.0,0,10,,,,1,0,0,0,0.0,8.0,12.0,0.3333333333333333,8.0,12.6,0.2,0.0,0.0,15.666666666666666,14.2,0.6,0.0,15.0
2023,11,15,15,0.0,17.0,69,Lapped,+51.543,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,17.0,78.919,,-1.0,,0.0,0.0,2.0,0,10,17.0,2.0,0.0,1,0,0,0,0.0,0.0,16.333333333333332,0.3333333333333333,0.0,15.2,0.4,0.0,0.0,15.666666666666666,14.2,0.6,4.0,19.0
2023,11,20,R,0.0,15.0,1,Retired,,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,15.0,78.217,,-1.0,,0.0,0.0,2.0,0,10,12.0,16.0,0.0,1,0,0,0,0.0,1.0,13.333333333333334,0.3333333333333333,8.0,11.4,0.2,5.0,31.0,12.0,9.4,0.3,3.0,12.0
2023,11,19,R,0.0,12.0,2,Retired,,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,12.0,77.84100000000001,,-1.0,,0.0,0.0,2.0,0,10,10.0,31.0,0.0,1,0,0,0,0.0,4.0,14.0,0.6666666666666666,23.0,10.6,0.4,5.0,31.0,12.0,9.4,0.3,0.0,9.0
2023,11,9,9,2.0,8.0,70,Finished,+1:15.709,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,8.0,77.035,77.035,-1.0,,0.0,0.0,2.0,0,10,3.0,137.0,0.0,0,0,0,0,0.0,34.0,4.666666666666667,0.0,58.0,4.6,0.0,38.0,70.0,4.666666666666667,4.4,0.1,0.0,8.0
2023,11,10,10,1.0,14.0,69,Lapped,+14.615,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,14.0,78.144,,-1.0,,0.0,0.0,2.0,0,10,8.0,44.0,0.0,1,0,0,0,0.0,4.0,10.666666666666666,0.0,12.0,11.6,0.2,38.0,70.0,4.666666666666667,4.4,0.1,6.0,11.0
2023,11,7,7,6.0,6.0,70,Finished,+1:10.317,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,6.0,76.992,76.992,-1.0,,0.0,0.0,2.0,0,10,7.0,74.0,0.0,0,0,0,0,0.0,32.0,5.0,0.0,40.0,6.4,0.0,51.0,73.0,5.0,5.2,0.0,0.0,6.0
2023,11,8,8,4.0,11.0,70,Finished,+1:11.073,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,11.0,77.703,,-1.0,,0.0,0.0,2.0,0,10,5.0,83.0,0.0,0,0,0,0,0.0,19.0,7.0,0.0,33.0,6.8,0.0,51.0,73.0,5.0,5.2,0.0,5.0,4.0
2023,11,14,14,0.0,10.0,69,Lapped,+51.298,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,10.0,77.186,77.186,-1.0,,0.0,0.0,2.0,0,10,14.0,9.0,0.0,1,0,0,0,0.0,0.0,16.0,0.6666666666666666,0.0,16.0,0.8,0.0,0.0,15.333333333333334,15.6,0.9,0.0,
2023,11,17,17,0.0,19.0,69,Lapped,+1:22.351,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,19.0,79.206,,-1.0,,0.0,0.0,2.0,0,10,18.0,2.0,0.0,1,0,0,0,0.0,0.0,18.0,1.0,0.0,18.2,1.0,0.0,0.0,15.333333333333334,15.6,0.9,9.0,16.0
2023,11,2,2,18.0,3.0,70,Finished,+33.731,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,3.0,76.694,76.694,-1.0,,0.0,0.0,2.0,0,10,9.0,42.0,0.0,0,0,1,0,0.0,30.0,6.333333333333333,0.0,32.0,9.0,0.4,42.0,45.0,5.666666666666667,7.8,0.5,0.0,7.0
